6552,23,0.8002365856364424
6553,24,0.7455413516933725
6554,32,0.759760088151432
6555,15,0.7113644921050178
6556,16,0.6263274921143646
6557,17,0.6621563396374852
6558,18,0.510422084601799
6559,19,0.5979034251028345
6560,20,0.11705945449256172
6561,21,0.8786359697167666
6562,22,0.16455384632221937
6563,23,0.6724277734944037
6564,24,0.036890056242756986
6565,32,0.43069545703616074
6566,15,0.40700278819183855
6567,16,0.8007994760760907
6568,17,0.9888169402640042
6569,18,0.15516504908410278
6570,19,0.5328914282272602
6571,20,0.2925935932809759
6572,21,0.4288192506418178
6573,22,0.6138231134454122
6574,23,0.4001753564251055
6575,24,0.9055382994823382
6576,32,0.43590374562094725
6577,15,0.7038717100761582
6578,16,0.2848548737481219
6579,17,0.42204986795081134
6580,18,0.11510556927644888
6581,19,0.09241472484472346
6582,20,0.702225311293772
6583,21,0.7189134038309561
6584,22,0.2344262043481261
6585,23,0.09374288032499167
6586,24,0.3093089586023837
6587,32,0.18573099453550923
6588,15,0.3265743160753024
6589,16,0.24592641474912624
6590,17,0.4616190508397038
6591,18,0.9385788258230456
6592,19,0.022507442207991946
6593,20,0.637160624153202
6594,21,0.8616644601096535
6595,22,0.5223849817305779
6596,23,0.8261558887405829
6597,24,0.9825052978518841
6598,33,0.0071111759057791435
6599,15,0.6988607333254703
6600,16,0.8883428469665059
6601,17,0.558104361603977
6602,18,0.8232747146011409
6603,19,0.47638727879918985
6604,20,0.59279698301258
6605,21,0.36266674637666796
6606,22,0.947625507946975
6607,23,0.7540813725797895
6608,24,0.9282876224400445
6609,33,0.2949359480638175
6610,15,0.6232466536667216
6611,16,0.8243326035422561
6612,17,0.6882944047030877
6613,18,0.7110698072410412
6614,19,0.053691657510052004
6615,20,0.5064262902606487
6616,21,0.5132569534496488
6617,22,0.4572982778029173
6618,23,0.3734477932807786
6619,24,0.8684355229980947
6620,33,0.6703322715663257
6621,15,0.3609219418583681
6622,16,0.09621762090797203
6623,17,0.3353864501768953
6624,18,0.2517206981021245
6625,19,0.20665900235547296
6626,20,0.017490176736239538
6627,21,0.4787716916496697
6628,22,0.16500425506861505
6629,23,0.4255445323514475
6630,24,0.06838025724729846
6631,33,0.935806108174762
6632,15,0.8875733801533817
6633,16,0.08003048155032355
6634,17,0.544472559163584
6635,18,0.7163904486486135
6636,19,0.4621018005876145
6637,20,0.24163021424627373
6638,21,0.46641477153522537
6639,22,0.6215680724869642
6640,23,0.6211610029927531
6641,24,0.5263973867508366
6642,33,0.5682623039508131
6643,15,0.6193304180636878
6644,16,0.24644977493669618
6645,17,0.37872326335239204
6646,18,0.5550841247019107
6647,19,0.8019473844504083
6648,20,0.5917458826867719
6649,21,0.6753828282452837
6650,22,0.8230979435650321
6651,23,0.9835689403227671
6652,24,0.8285707703179077
6653,33,0.3594545513836668
6654,15,0.7936100997617881
6655,16,0.08766451784513596
6656,17,0.5096905969380544
6657,18,0.10768474672158612
6658,19,0.376293852739895
6659,20,0.22093718002167317
6660,21,0.4879591634218142
6661,22,0.4850620521567677
6662,23,0.8478469673012751
6663,24,0.7336698991870007
6664,33,0.6766425677727351
6665,15,0.6468134482182551
6666,16,0.6088281578929146
6667,17,0.6260315222021094
6668,18,0.7922463450421801
6669,19,0.41072819685435735
6670,20,0.8644789207230057
6671,21,0.3756902586308354
6672,22,0.8820003524603555
6673,23,0.4416615978023132
6674,24,0.26459538289095363
6675,33,0.634152945809832
6676,15,0.005538360484814597
6677,16,0.3652654997745397
6678,17,0.9330230663496141
6679,18,0.26756865106951155
6680,19,0.913942750697723
6681,20,0.8594382144676938
6682,21,0.11910458994944939
6683,22,0.902305411118397
6684,23,0.9492070706647409
6685,24,0.1596814624809092
6686,33,0.9114184012097187
6687,15,0.476429200978031
6688,16,0.673302435859993
6689,17,0.9584973939090391
6690,18,0.06840482125749248
6691,19,0.29528468905930394
6692,20,0.9284162455343606
6693,21,0.3791541703241802
6694,22,0.040982720071324086
6695,23,0.7426975984747647
6696,24,0.12856479366739326
6697,33,0.5605935475335525
6698,15,0.6890187863788265
6699,16,0.10888860218864616
6700,17,0.5876637518908421
6701,18,0.4029498053165731
6702,19,0.026518488042319155
6703,20,0.9620091377564614
6704,21,0.6002737878295554
6705,22,0.1920939812233734
6706,23,0.5696660720296678
6707,24,0.11228024679212101
6708,33,0.808621075842049
6709,15,0.14681325836193893
6710,16,0.5073486591783937
6711,17,0.496034826190239
6712,18,0.11312543915832429
6713,19,0.4136803414408101
6714,20,0.9655570800537322
6715,21,0.24153521801257516
6716,22,0.013551468639107167
6717,23,0.6723631318780241
6718,24,0.09506417032204473
6719,33,0.7692574967802124
6720,15,0.8040309984813304
6721,16,0.30807010236618704
6722,17,0.5760391564598841
6723,18,0.026404265940905947
6724,19,0.48758805301247543
6725,20,0.0580224722760484
6726,21,0.40376396395312575
6727,22,0.8587287726669373
6728,23,0.62443019868152
6729,24,0.14528922677986866
6730,33,0.4963759906829226
6731,15,0.08232230769694582
6732,16,0.5831528732458126
6733,17,0.17601633706948494
6734,18,0.7485689190973219
6735,19,0.033838197979133455
6736,20,0.8251364948315746
6737,21,0.4950274053462175
6738,22,0.6444413977556331
6739,23,0.24969554381611747
6740,24,0.919798412389022
6741,33,0.2699673796150217
6742,15,0.4381910879653894
6743,16,0.4531259424894123
6744,17,0.9619951620361534
6745,18,0.3056070889674325
6746,19,0.21310924055545466
6747,20,0.2124975369132609
6748,21,0.9427527163069581
6749,22,0.4776211448534595
6750,23,0.8373392820934124
6751,24,0.47517004421618436
6752,33,0.4106357501689579
6753,15,0.7190974729958673
6754,16,0.9491200013168605
6755,17,0.6782055613551643
6756,18,0.4534493871948555
6757,19,0.6932316555564998
6758,20,0.6247422789970475
6759,21,0.2905797240833399
6760,22,0.6285999066785828
6761,23,0.6421048044349668
6762,24,0.30920594583731853
6763,33,0.45110856620094
6764,15,0.9753236384110289
6765,16,0.4141391240082066
6766,17,0.9225710134849755
6767,18,0.832125982649041
6768,19,0.6531260293972484
6769,20,0.3417701932691616
6770,21,0.7942556950417352
6771,22,0.9810181271970013
6772,23,0.06815577011545282
6773,24,0.4660707933101913
6774,33,0.2230409873916248
6775,15,0.17004039461702625
6776,16,0.5728717977792851
6777,17,0.5865062021953146
6778,18,0.012299767353634583
6779,19,0.21941326069920553
6780,20,0.9542432501141892
6781,21,0.7516960205329857
6782,22,0.2879760607087126
6783,23,0.849513944441117
6784,24,0.96185614136101
6785,33,0.10100341824779835
6786,15,0.2710978692850776
6787,16,0.8650506317711095
6788,17,0.0696825582325934
6789,18,0.4169671944985197
6790,19,0.4471148504250859
6791,20,0.8774265281636862
6792,21,0.5139014181973842
6793,22,0.35503834764502196
6794,23,0.7511098180685378
6795,24,0.3310714391128372
6796,33,0.40404235859688
6797,15,0.07977733964584877
6798,16,0.9709411757258927
6799,17,0.31533880833658245
6800,18,0.36585759303509047
6801,19,0.9556138000965866
6802,20,0.5596307619840273
6803,21,0.015636099287573146
6804,22,0.7417087930685279
6805,23,0.0154661254249161
6806,24,0.4438196342995313
6807,33,0.685777546354172
6808,15,0.8478892848349676
6809,16,0.16196302194249923
6810,17,0.2168723512366938
6811,18,0.7081178117345038
6812,19,0.16818457196981562
6813,20,0.44370505071410904
6814,21,0.3132175472377339
6815,22,0.6488455402534473
6816,23,0.6491069593133793
6817,24,0.29294894552929995
6818,33,0.37477096462243564
6819,15,0.2128868199392171
6820,16,0.45462279690599805
6821,17,0.31129333644188095
6822,18,0.04079466275103627
6823,19,0.6561876126858285
6824,20,0.6368238588217716
6825,21,0.046389478918406835
6826,22,0.8193040264385673
6827,23,0.5227159510614822
6828,24,0.1838770353602216
6829,33,0.215395765294773
6830,15,0.5311417444262809
6831,16,0.5393437398627056
6832,17,0.8177194013416142
6833,18,0.9998407025204326
6834,19,0.057096241583399654
6835,20,0.12383915253387168
6836,21,0.7313485744161105
6837,22,0.3617536217124985
6838,23,0.7639493224896972
6839,24,0.2395206544206372
6840,33,0.17919078247501008
6841,15,0.8123683975618774
6842,16,0.0370961947059002
6843,17,0.26469394320727513
6844,18,0.4639125148451503
6845,19,0.7024000083053271
6846,20,0.8053879349678789
6847,21,0.13581325887741402
6848,22,0.3991736388680388
6849,23,0.8968399145389838
6850,24,0.8081054617242638
6851,33,0.27037946030386295
6852,15,0.7702034615504499
6853,16,0.6474108185543013
6854,17,0.624480906242209
6855,18,0.6789067579418091
6856,19,0.6627133206826042
6857,20,0.5822671567424456
6858,21,0.16294058271701017
6859,22,0.23486083348903586
6860,23,0.7855426429673599
6861,24,0.9952226940835865
6862,33,0.3902512953628532
6863,15,0.287291271031316
6864,16,0.07356793702765552
6865,17,0.035732172917694593
6866,18,0.5700099327467312
6867,19,0.6729514853665307
6868,20,0.9247870887526586
6869,21,0.9760489557928445
6870,22,0.17542369653942325
6871,23,0.713019676798506
6872,24,0.39912414827084575
6873,33,0.46342638001362024
6874,15,0.943086189797392
6875,16,0.9641046037982796
6876,17,0.5863825568017544
6877,18,0.5529250681069289
6878,19,0.24246275514243076
6879,20,0.33404038396507807
6880,21,0.13690754714433195
6881,22,0.360334977139667
6882,23,0.05005587759176322
6883,24,0.6700447818561659
6884,33,0.6409014424226421
6885,15,0.37491469268601896
6886,16,0.3377292380948249
6887,17,0.08013578771481566
6888,18,0.1409682225861716
6889,19,0.8280975344312634
6890,20,0.6114273604727228
6891,21,0.05827137628107659
6892,22,0.5673465336916147
6893,23,0.02700765988549314
6894,24,0.669534948293029
6895,33,0.9494982028020703
6896,15,0.29642326627463
6897,16,0.23057610187669242
6898,17,0.38937816461797825
6899,18,0.4134645728058156
6900,19,0.35050240461301585
6901,20,0.4712410260673626
6902,21,0.49587798503844116
6903,22,0.32297405497872744
6904,23,0.9804371212706611
6905,24,0.7066621123779963
6906,33,0.818123278443427
6907,15,0.9688256868655349
6908,16,0.502615198349324
6909,17,0.8235746121077974
6910,18,0.49763931974385034
6911,19,0.5330079207305997
6912,20,0.29792130175787546
6913,21,0.30985325273567443
6914,22,0.9763853586187725
6915,23,0.5393826955028291
6916,24,0.8226823760770159
6917,33,0.86105215394966
6918,15,0.36302206223586186
6919,16,0.39431744279536207
6920,17,0.33023449505396785
6921,18,0.7941317183907993
6922,19,0.9527484572977093
6923,20,0.18929228312198976
6924,21,0.7566336531210783
6925,22,0.9037792593789012
6926,23,0.2590147072927481
6927,24,0.6533304208803312
6928,33,0.8851644035195645
6929,15,0.31567485425095265
6930,16,0.9046759660182953
6931,17,0.5151699407919496
6932,18,0.47168412422890993
6933,19,0.9662497265568304
6934,20,0.11565938656153274
6935,21,0.5634154999329742
6936,22,0.4864727175180721
6937,23,0.5699296495876736
6938,24,0.3619747569542773
6939,33,0.37747888766235205
6940,15,0.008141149813770454
6941,16,0.3225509491005347
6942,17,0.8989069146826231
6943,18,0.042937390304000456
6944,19,0.5912841523693966
6945,20,0.1335822457940118
6946,21,0.575485971103824
6947,22,0.16200955535795147
6948,23,0.12194604228142059
6949,24,0.8799802687172653
6950,33,0.29783894696064184
6951,15,0.12316818371695326
6952,16,0.2736010075063362
6953,17,0.03095361951607445
6954,18,0.9617844415470157
6955,19,0.9034804411686818
6956,20,0.6812318485986303
6957,21,0.0056030374379677506
6958,22,0.5020397303137691
6959,23,0.6430857813405418
6960,24,0.8622246054596129
6961,33,0.7943529799267695
6962,15,0.9446675068323487
6963,16,0.853292003845375
6964,17,0.730178543888679
6965,18,0.7002838406738413
6966,19,0.9948973848606347
6967,20,0.3980909010200805
6968,21,0.27136449518564065
6969,22,0.5379197371818281
6970,23,0.7442146140277368
6971,24,0.32346447487369323
6972,33,0.5834467906514935
6973,15,0.26472223173697285
6974,16,0.5386171308218468
6975,17,0.1996736129090536
6976,18,0.012217142441443785
6977,19,0.8144855584745708
6978,20,0.9141990103886516
6979,21,0.8887910429694167
6980,22,0.5644716752510974
6981,23,0.8520239596623507
6982,24,0.7767268376794522
6983,33,0.5530609525135569
6984,15,0.12379485015979064
6985,16,0.27498776361026944
6986,17,0.6786327816178508
6987,18,0.27923772425190574
6988,19,0.2508973005965337
6989,20,0.551339197434497
6990,21,0.12985669187322468
6991,22,0.9098768211609555
6992,23,0.5112866091772174
6993,24,0.39996516673463456
6994,33,0.3682263494048239
6995,15,0.5446209213534664
6996,16,0.3404340713420283
6997,17,0.8970988195112516
6998,18,0.9105739783752662
6999,19,0.7028450449026759
7000,20,0.43023189793948635
7001,21,0.822667623587865
7002,22,0.507543827780435
7003,23,0.32359411058130527
7004,24,0.5004193791692043
7005,33,0.948380243198524
7006,15,0.8330543030352392
7007,16,0.6195675543711104
7008,17,0.10478858764477172
7009,18,0.013310830503043491
7010,19,0.3536353882277937
7011,20,0.29897496586360717
7012,21,0.8143631742998247
7013,22,0.33293366670170854
7014,23,0.3433703925987467
7015,24,0.8224081170162993
7016,33,0.7183766345507901
7017,15,0.34400709062792845
7018,16,0.9369280405354162
7019,17,0.17144382960520088
7020,18,0.6887596746942576
7021,19,0.9004004791779036
7022,20,0.44618007496266154
7023,21,0.0715135916929458
7024,22,0.26497808260681666
7025,23,0.8039038692604114
7026,24,0.9051557632668694
7027,33,0.7336453085709219
7028,15,0.333446527720788
7029,16,0.8792545638559183
7030,17,0.9535940773810193
7031,18,0.9580034722995585
7032,19,0.9993754977210606
7033,20,0.8840608761284308
7034,21,0.7211106367021196
7035,22,0.8767237484599478
7036,23,0.17879238517832718
7037,24,0.6819981279871767
7038,33,0.33200561026372677
7039,15,0.7043591018444102
7040,16,0.4746093046702774
7041,17,0.40159741454822473
7042,18,0.014995845069554425
7043,19,0.611324000210763
7044,20,0.8429945417337712
7045,21,0.753143220278759
7046,22,0.5726623370287983
7047,23,0.239044076148745
7048,24,0.4049357977848025
7049,33,0.2826407725446166
7050,15,0.14216223817680151
7051,16,0.43508905871447634
7052,17,0.5127675902059761
7053,18,0.10450998097582087
7054,19,0.7617624368800485
7055,20,0.5023865554602515
7056,21,0.8425668254071044
7057,22,0.5736073288119902
7058,23,0.24700905848899035
7059,24,0.6286851748628625
7060,33,0.8507043935803162
7061,15,0.4323732695323713
7062,16,0.2758557856540508
7063,17,0.19075523415523254
7064,18,0.40647244987046816
7065,19,0.20034723055603632
7066,20,0.3838309037421952
7067,21,0.312386267478011
7068,22,0.7925908263746934
7069,23,0.9609883350580389
7070,24,0.7783316114309997
7071,33,0.39605996247397024
7072,15,0.5515279033708704
7073,16,0.24468430864434587
7074,17,0.49539134487618686
7075,18,0.3452486309307262
7076,19,0.8479551456567057
7077,20,0.40702761406406085
7078,21,0.44277373200967385
7079,22,0.8476083010811399
7080,23,0.11628597011530328
7081,24,0.757882034951867
7082,33,0.30000515761552304
7083,15,0.3989071912998535
7084,16,0.7671337945101329
7085,17,0.7094589258153547
7086,18,0.07896481289752533
7087,19,0.7133493227707383
7088,20,0.6376561076690282
7089,21,0.3805672394833658
7090,22,0.3879099078580731
7091,23,0.7880246123534814
7092,24,0.688134222578966
7093,33,0.4193972019659714
7094,15,0.08732070076202536
7095,16,0.167535845249829
7096,17,0.17077166885301542
7097,18,0.28864235490600554
7098,19,0.07770840961574788
7099,20,0.8894244818524534
7100,21,0.12657653393771784
7101,22,0.8944603411597534
7102,23,0.417536382753004
7103,24,0.1818363571665096
7104,33,0.6023261422332784
7105,15,0.23471786882128043
7106,16,0.8336632948554338
7107,17,0.23193981240191297
7108,18,0.421995001401658
7109,19,0.6921608856892424
7110,20,0.9572243211683069
7111,21,0.24692796287743335
7112,22,0.6956601823352927
7113,23,0.7045959525750952
7114,24,0.29462465519135506
7115,33,0.5890081991100248
7116,15,0.5037805795228757
7117,16,0.8068644908742723
7118,17,0.02632694484050746
7119,18,0.9816014665592575
7120,19,0.35587999744791876
7121,20,0.4583365967579385
7122,21,0.2153725833727309
7123,22,0.6560446969162411
7124,23,0.09004585026658485
7125,24,0.644846593680646
7126,33,0.9030842925861553
7127,15,0.8364099137087725
7128,16,0.8532891716238231
7129,17,0.9754376617781958
7130,18,0.8711552094395036
7131,19,0.14462381200232244
7132,20,0.6826935708664785
7133,21,0.8819784673071702
7134,22,0.5573379269936263
7135,23,0.34889192670292
7136,24,0.99341424287166
7137,34,0.5736596893728133
7138,15,0.7262039626324545
7139,16,0.37550193091880035
7140,17,0.9719701460948375
7141,18,0.5985738521946103
7142,19,0.016952791893892205
7143,20,0.657400861890812
7144,21,0.4719062706091972
7145,22,0.2210272336156438
7146,23,0.4170070041077719
7147,24,0.7025112018604818
7148,34,0.5137850379840078
7149,15,0.3359276109551589
7150,16,0.04313766240369332
7151,17,0.23057135585695587
7152,18,0.9025986920209074
7153,19,0.31053754983710624
7154,20,0.35112239017903757
7155,21,0.34935627368007016
7156,22,0.79307778541224
7157,23,0.9690773816091438
7158,24,0.04044604714995015
7159,34,0.019454087162121936
7160,15,0.2570034247177284
7161,16,0.9171081690474936
7162,17,0.47231184408146576
7163,18,0.4913451827449833
7164,19,0.03651343052366873
7165,20,0.5403197436827942
7166,21,0.3772384523352177
7167,22,0.48935046276209193
7168,23,0.7035261784441846
7169,24,0.30629439744323317
7170,34,0.9927767183331061
7171,15,0.6640855026538015
7172,16,0.38778785303206853
7173,17,0.4480120280159833
7174,18,0.5423871445466992
7175,19,0.23837818207059147
7176,20,0.08468219562309487
7177,21,0.7143081270274058
7178,22,0.14327715234771465
7179,23,0.8311771139726495
7180,24,0.3088243830728742
7181,34,0.6351908303483489
7182,15,0.8140051191807497
7183,16,0.15979896318355302
7184,17,0.520593748561508
7185,18,0.668869138484858
7186,19,0.24191588071413161
7187,20,0.6929327611620117
7188,21,0.3201425007491052
7189,22,0.6725390077332237
7190,23,0.3659800314057722
7191,24,0.3551397791117852
7192,34,0.8770506652621554
7193,15,0.3704202748926324
7194,16,0.6323677489509378
7195,17,0.0681577911071869
7196,18,0.4436803581141283
7197,19,0.8802317037577154
7198,20,0.9880946698755687
7199,21,0.2551388214839664
7200,22,0.08641496579490326
7201,23,0.9032374513392151
7202,24,0.29233639960180635
7203,34,0.4310200392572039
7204,15,0.9613520881990957
7205,16,0.8831932933770752
7206,17,0.8455149759852093
7207,18,0.6555473085990421
7208,19,0.5596512611521028
7209,20,0.2959661398036435
7210,21,0.16301907372161362
7211,22,0.9350415781603724
7212,23,0.35262128665070047
7213,24,0.2442961137166627
7214,34,0.9534271814308994
7215,15,0.6248186905660712
7216,16,0.17776352715574384
7217,17,0.7011151826092675
7218,18,0.5003611768832403
7219,19,0.5062429889274859
7220,20,0.5243716976423147
7221,21,0.07003229795494037
7222,22,0.292604984909522
7223,23,0.4907160778379567
7224,24,0.60092015120947
7225,34,0.2130395514514628
7226,15,0.7988815026010639
7227,16,0.8374718927625903
7228,17,0.6963567205921498
7229,18,0.7331901076320246
7230,19,0.7416881395536592
7231,20,0.3628696470427807
7232,21,0.8835480805301991
7233,22,0.0939429723693157
7234,23,0.08884953133307372
7235,24,0.36594687247891533
7236,34,0.5555086873951163
7237,15,0.10706581972690932
7238,16,0.25195378171970395
7239,17,0.898314679055828
7240,18,0.6336775300681501
7241,19,0.42743190700070977
7242,20,0.6575960630360582
7243,21,0.5660477537300798
7244,22,0.5423891318212529
7245,23,0.9557425414961456
7246,24,0.9403617162626712
7247,34,0.26704213967820967
7248,15,0.2048183693226645
7249,16,0.46915207126115166
7250,17,0.49573838536896075
7251,18,0.13938393466771182
7252,19,0.38306167879023745
7253,20,0.3749672254839297
7254,21,0.026654743046161777
7255,22,0.5245924653157508
7256,23,0.6586495196027532
7257,24,0.2140386316084797
7258,34,0.01910121316711022
7259,15,0.9341717114038558
7260,16,0.22966833559059008
7261,17,0.4281569075190982
7262,18,0.7902955750972139
7263,19,0.8487242032537331
7264,20,0.4868026225007873
7265,21,0.9497115208041147
7266,22,0.8671147726457759
7267,23,0.6759518931085322
7268,24,0.02299074569785975
7269,34,0.37206584989091085
7270,15,0.9730213064946263
7271,16,0.3471885190984464
7272,17,0.33002108016026754
7273,18,0.8155469611789302
7274,19,0.828471049888917
7275,20,0.8416790639027572
7276,21,0.940277433129564
7277,22,0.1166443368476413
7278,23,0.30279683883945574
7279,24,0.39364097511197704
7280,34,0.18297603357989278
7281,15,0.6369565255556938
7282,16,0.19481971864260728
7283,17,0.2592136587175182
7284,18,0.04161867994755619
7285,19,0.8136207375546309
7286,20,0.06494850006775543
7287,21,0.6987216739675761
7288,22,0.8230201485668648
7289,23,0.5544049355948665
7290,24,0.0932847297161018
7291,34,0.26424814322378454
7292,15,0.478149714668306
7293,16,0.718337963635433
7294,17,0.8962591675967103
7295,18,0.573335268509583
7296,19,0.45116073832874715
7297,20,0.21669797986977335
7298,21,0.5985831142629285
7299,22,0.4966984575534711
7300,23,0.8753638914446689
7301,24,0.7193754968484508
7302,34,0.2278058091892673
7303,15,0.09116177558305294
7304,16,0.7835332934824913
7305,17,0.5580715949757438
7306,18,0.6755269757943929
7307,19,0.6685920809716595
7308,20,0.7548170518696903
7309,21,0.1804884492988228
7310,22,0.05232132722312555
7311,23,0.10742970196764656
7312,24,0.08165686651356074
7313,34,0.4286134696274885
7314,15,0.25269002203220137
7315,16,0.8854840187810239
7316,17,0.10750408616434937
7317,18,0.9893945709676362
7318,19,0.9418611950660885
7319,20,0.34098247263499415
7320,21,0.8597522995073795
7321,22,0.5975485354242804
7322,23,0.978020051036846
7323,24,0.3534316439356743
7324,34,0.4821893698875255
7325,15,0.9579408234204162
7326,16,0.49155682339770856
7327,17,0.9766697960239613
7328,18,0.2574048837470694
7329,19,0.8989192944552734
7330,20,0.4571782435295576
7331,21,0.553560164031941
7332,22,0.20197163844467514
7333,23,0.9681805760380027
7334,24,0.6152364357518693
7335,34,0.49509481499199826
7336,15,0.3158522537351839
7337,16,0.5391926081948438
7338,17,0.025386936614790856
7339,18,0.21624937048182957
7340,19,0.5723655045247276
7341,20,0.5088925295417013
7342,21,0.36869487703017223
7343,22,0.6867484918724858
7344,23,0.6461792308932758
7345,24,0.836323860607391
7346,34,0.3535669468878836
7347,15,0.6769735075918997
7348,16,0.19417984546555633
7349,17,0.4970730415540089
7350,18,0.22639372285664405
7351,19,0.05756253078167395
7352,20,0.22770065046500432
7353,21,0.9098099485481232
7354,22,0.4395455891436335
7355,23,0.4458250003096782
7356,24,0.744475183721152
7357,34,0.5289326832953195
7358,15,0.9873725994335688
7359,16,0.08291187582319592
7360,17,0.324813179071462
7361,18,0.0912623178530727
7362,19,0.7851168237488843
7363,20,0.07275361759004306
7364,21,0.8388806674104611
7365,22,0.9549283817829446
7366,23,0.7361534468474079
7367,24,0.01709827459826674
7368,34,0.760597983458873
7369,15,0.0750311927310604
7370,16,0.8097347012466037
7371,17,0.640552160320975
7372,18,0.8385523494379237
7373,19,0.4233626844380102
7374,20,0.5344184492201006
7375,21,0.21534602762593646
7376,22,0.035454848105410997
7377,23,0.07841240311536801
7378,24,0.8016212615830663
7379,34,0.46762009429891993
7380,15,0.7150536776394788
7381,16,0.7870809416730209
7382,17,0.7692433274018039
7383,18,0.17534119701466988
7384,19,0.029049415962772995
7385,20,0.5309679799395834
7386,21,0.9570704812087143
7387,22,0.8525361650390983
7388,23,0.3364397081795554
7389,24,0.517798011420877
7390,34,0.3336669187660396
7391,15,0.7553454322425257
7392,16,0.27385466408931813
7393,17,0.06249161752156929
7394,18,0.30872888155192857
7395,19,0.9424713180534521
7396,20,0.787826140917333
7397,21,0.022585556849618715
7398,22,0.06537861314343862
7399,23,0.2759158726517221
7400,24,0.03856777436034764
7401,34,0.8091506722089202
7402,15,0.5936348615028602
7403,16,0.05747328175653399
7404,17,0.5897244878021128
7405,18,0.5070512655522003
7406,19,0.11930451730098524
7407,20,0.462262232360797
7408,21,0.7096839207942663
7409,22,0.30733547609489653
7410,23,0.361797285450166
7411,24,0.0526540099721603
7412,34,0.9274245102689884
7413,15,0.2797411881154388
7414,16,0.19987383504656508
7415,17,0.43427229623215136
7416,18,0.2095077984040763
7417,19,0.49474744869368215
7418,20,0.8760949052200626
7419,21,0.5503110506284861
7420,22,0.254705482563813
7421,23,0.6422965020056987
7422,24,0.8287469090604263
7423,34,0.20123711886270013
7424,15,0.4388846311797797
7425,16,0.5882572845728541
7426,17,0.6042780340796309
7427,18,0.1240144324950967
7428,19,0.8851570369890466
7429,20,0.759895861422553
7430,21,0.07378549511194243
7431,22,0.36830725209296544
7432,23,0.9829315511663671
7433,24,0.8580644092592711
7434,34,0.35385329864514703
7435,15,0.7666899651864217
7436,16,0.4343913789674745
7437,17,0.15651475081669275
7438,18,0.4150474076672841
7439,19,0.011711151441305523
7440,20,0.568050661559874
7441,21,0.5676888547563945
7442,22,0.3506329986160802
7443,23,0.22473053683448452
7444,24,0.22642769497060755
7445,34,0.72953283135997
7446,15,0.6735861298981284
7447,16,0.9297669453975838
7448,17,0.008505219678566323
7449,18,0.5993271418700243
7450,19,0.8117304142655943
7451,20,0.030166371710516615
7452,21,0.027530280438435195
7453,22,0.428220839624879
7454,23,0.17883671498372822
7455,24,0.7267190830614185
7456,34,0.6308399919614142
7457,15,0.5341027767880779
7458,16,0.8137818241983913
7459,17,0.31292560123045376
7460,18,0.720781411903016
7461,19,0.990638005409618
7462,20,0.6003697116553021
7463,21,0.43643076838783856
7464,22,0.41442707528988665
7465,23,0.2067434781026164
7466,24,0.5071772960130538
7467,34,0.7252165949115825
7468,15,0.7846704829919989
7469,16,0.3834714660096499
7470,17,0.11979371816874884
7471,18,0.642963748679547
7472,19,0.33641845285206284
7473,20,0.004215600158716248
7474,21,0.9770806174989514
7475,22,0.06006289062529002
7476,23,0.6889803614693317
7477,24,0.8393486960259695
7478,34,0.8685882156982615
7479,15,0.3050764326438441
7480,16,0.6593866757026384
7481,17,0.42784747403761914
7482,18,0.30202020003686825
7483,19,0.3960223867800251
7484,20,0.5712525242421548
7485,21,0.6361544821650577
7486,22,0.8076478441303875
7487,23,0.7416718087958661
7488,24,0.14993451355473042
7489,34,0.6884726610499794
7490,15,0.610832074342061
7491,16,0.8501217773404552
7492,17,0.8071117710289427
7493,18,0.012883439768989646
7494,19,0.4743193614691793
7495,20,0.4852262810872189
7496,21,0.4665553608378309
7497,22,0.3541246388809649
7498,23,0.1887360577102598
7499,24,0.27103755704079935
7500,34,0.33773246849866534
7501,15,0.8665594887719694
7502,16,0.27271244238140124
7503,17,0.9602307211783113
7504,18,0.2050252937118764
7505,19,0.31981378860316434
7506,20,0.9333266524895788
7507,21,0.45455495767793075
7508,22,0.8677267157940963
7509,23,0.12475330817349817
7510,24,0.2330657582581117
7511,34,0.19367492128869335
7512,15,0.3396080052782383
7513,16,0.618918433667051
7514,17,0.7112594941685288
7515,18,0.7133358373684285
7516,19,0.29673649500774946
7517,20,0.9382295369017366
7518,21,0.41594945706868414
7519,22,0.014606903505894442
7520,23,0.048354133075791395
7521,24,0.8457205383146372
7522,34,0.416415139771095
7523,15,0.8830270103150396
7524,16,0.9980103688869274
7525,17,0.08825421116604837
7526,18,0.38708522461326567
7527,19,0.4497979938155864
7528,20,0.16077594533254513
7529,21,0.20861801769174626
7530,22,0.7803208882892033
7531,23,0.09674009112079396
7532,24,0.8072466030718443
7533,34,0.2530943477333132
7534,15,0.4385654105281851
7535,16,0.27254527319575905
7536,17,0.71617898201738
7537,18,0.48354443846788775
7538,19,0.23561237168947458
7539,20,0.909934154931721
7540,21,0.8349833720008567
7541,22,0.02824066241589951
7542,23,0.48225228889160154
7543,24,0.911642336389473
7544,34,0.3709312818862476
7545,15,0.38712729482936314
7546,16,0.3833157795879433
7547,17,0.6077326376236981
7548,18,0.4658177395222509
7549,19,0.8448845061914375
7550,20,0.7911386313100988
7551,21,0.17754990364365453
7552,22,0.6429523503609227
7553,23,0.13911671898877387
7554,24,0.8647322698651243
7555,34,0.7767053079278007
7556,15,0.15773451293087293
7557,16,0.1811806862451164
